filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P016_chunk_0.txt,15,39.7,96.04,19.26,15,33.33,100,60,53.33,20,13.33,13.33,0,0,0,0,6.67,20,13.33,0,6.67,13.33,0,6.67,0,13.33,6.67,0,6.67,0,6.67,0,20,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,33.33,6.67,0,6.67,0,0,6.67,26.67,0,0,0,0,6.67,6.67,0,0,20,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,1
P016_chunk_1.txt,15,1.16,1.24,1.91,15,0,86.67,86.67,60,13.33,13.33,13.33,0,0,0,0,0,0,0,0,20,13.33,26.67,13.33,0,33.33,6.67,0,0,0,0,0,26.67,0,20,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,0,0,6.67,0,0,0,0,6.67,0,0,1
P016_chunk_2.txt,14,18.12,97.11,24.32,14,21.43,92.86,85.71,64.29,21.43,7.14,0,7.14,0,0,0,14.29,0,0,0,21.43,7.14,14.29,7.14,0,14.29,14.29,0,7.14,7.14,0,0,21.43,0,14.29,7.14,7.14,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_3.txt,12,1,98.75,39.59,12,33.33,100,75,66.67,33.33,8.33,0,0,8.33,0,0,25,8.33,0,0,8.33,0,16.67,16.67,0,8.33,0,0,0,0,0,0,50,0,33.33,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_4.txt,13,4.85,0,2.93,13,7.69,76.92,69.23,61.54,15.38,0,0,0,0,0,0,15.38,23.08,0,0,7.69,7.69,23.08,0,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_5.txt,19,52.34,14.81,93.14,19,15.79,89.47,78.95,73.68,10.53,0,0,0,0,0,0,10.53,31.58,5.26,10.53,15.79,5.26,5.26,15.79,0,5.26,10.53,26.32,0,0,0,0,21.05,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,10.53,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_6.txt,13,1.3,99,2.93,13,23.08,100,84.62,53.85,23.08,23.08,0,7.69,0,15.38,0,0,7.69,0,0,7.69,15.38,7.69,7.69,0,38.46,0,0,7.69,7.69,0,0,53.85,0,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,15.38,0,0,0,0,15.38,23.08,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,7.69,23.08,0,7.69,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,1
P016_chunk_7.txt,9,1.78,2.75,10.18,9,11.11,88.89,66.67,66.67,11.11,0,0,0,0,0,0,11.11,0,0,22.22,22.22,11.11,11.11,33.33,0,11.11,0,0,0,0,0,0,22.22,0,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_8.txt,11,97.37,0,5.07,11,36.36,81.82,54.55,45.45,0,0,0,0,0,0,0,0,9.09,9.09,9.09,18.18,0,0,18.18,0,0,9.09,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_9.txt,16,1,75.49,0,16,6.25,93.75,87.5,68.75,31.25,0,0,0,0,0,0,31.25,25,6.25,0,0,18.75,6.25,12.5,0,25,12.5,12.5,0,0,0,0,31.25,0,12.5,0,6.25,0,0,6.25,0,0,6.25,0,6.25,6.25,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,18.75,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,1
P016_chunk_10.txt,19,1,40.06,93.14,19,15.79,84.21,68.42,68.42,26.32,15.79,5.26,10.53,0,0,0,10.53,15.79,5.26,0,5.26,10.53,5.26,10.53,5.26,10.53,5.26,5.26,10.53,10.53,0,0,31.58,0,21.05,10.53,5.26,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_11.txt,16,1,75.49,15.38,16,25,100,100,81.25,18.75,18.75,6.25,12.5,0,0,0,0,0,0,0,18.75,25,12.5,25,6.25,31.25,12.5,0,25,12.5,12.5,0,31.25,0,31.25,12.5,0,12.5,6.25,0,6.25,6.25,6.25,6.25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_12.txt,15,1,40.06,99,15,0,100,100,73.33,26.67,20,13.33,6.67,0,0,0,6.67,6.67,0,0,20,13.33,26.67,13.33,0,40,0,0,6.67,6.67,0,0,20,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46.67,0,6.67,33.33,6.67,0,0,6.67,13.33,13.33,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0,1
P016_chunk_13.txt,19,22.98,90.88,8.42,19,5.26,84.21,68.42,57.89,5.26,5.26,0,0,0,0,5.26,0,10.53,0,0,15.79,0,10.53,26.32,0,10.53,0,5.26,0,0,0,0,10.53,5.26,5.26,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_14.txt,20,97.77,69.2,7.03,20,0,80,65,55,5,5,0,0,0,0,5,0,15,10,0,20,5,5,5,0,15,0,5,0,0,0,0,20,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,20,0,5,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_15.txt,25,28.63,82.98,3.34,25,12,80,64,56,8,4,0,0,4,0,0,4,24,8,0,4,12,8,8,0,16,0,12,0,0,0,0,36,8,20,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_16.txt,19,2.68,99,1,19,10.53,94.74,78.95,63.16,26.32,15.79,0,0,15.79,0,0,10.53,21.05,0,0,15.79,5.26,5.26,15.79,5.26,10.53,0,0,0,0,0,0,26.32,0,21.05,0,5.26,0,0,10.53,5.26,0,10.53,10.53,0,5.26,5.26,0,0,0,0,0,21.05,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,5.26,0,10.53,0,0,10.53,0,5.26,0,0,0,0,5.26,0,0,1
P016_chunk_17.txt,20,3.8,89.5,7.03,20,10,95,70,60,25,15,5,10,0,0,0,10,20,5,0,5,15,5,5,0,20,5,10,10,10,0,0,40,10,15,5,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1
P016_chunk_18.txt,13,1.3,7.93,30.98,13,7.69,69.23,61.54,61.54,15.38,0,0,0,0,0,0,15.38,15.38,7.69,0,7.69,23.08,15.38,7.69,0,23.08,0,0,0,0,0,0,30.77,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,23.08,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,1
P016_chunk_19.txt,22,58.76,86.82,50.45,22,22.73,95.45,77.27,63.64,13.64,9.09,0,0,9.09,0,0,4.55,13.64,9.09,9.09,18.18,18.18,9.09,0,0,18.18,0,18.18,0,0,0,0,27.27,0,18.18,4.55,0,4.55,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,4.55,0,0,0,4.55,0,9.09,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,1
P016_chunk_20.txt,17,89.52,40.06,97.97,17,17.65,94.12,88.24,64.71,5.88,5.88,0,5.88,0,0,0,0,23.53,11.76,11.76,17.65,11.76,0,11.76,0,17.65,0,29.41,5.88,5.88,0,0,29.41,0,17.65,0,5.88,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,0,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_21.txt,14,18.12,97.11,24.32,14,0,100,78.57,71.43,21.43,7.14,0,0,7.14,0,0,14.29,21.43,7.14,21.43,21.43,14.29,7.14,14.29,0,14.29,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,1
P016_chunk_22.txt,23,82.28,65.68,17.84,23,4.35,95.65,91.3,78.26,13.04,8.7,4.35,4.35,0,0,0,4.35,13.04,8.7,0,26.09,17.39,4.35,4.35,0,30.43,0,4.35,8.7,4.35,4.35,0,30.43,4.35,26.09,8.7,4.35,8.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_23.txt,21,29.12,97.11,0,21,19.05,80.95,61.9,57.14,19.05,9.52,0,9.52,0,0,0,9.52,14.29,0,0,19.05,9.52,4.76,4.76,4.76,14.29,0,4.76,9.52,9.52,0,0,19.05,4.76,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,9.52,9.52,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,1
P016_chunk_24.txt,12,73.36,98.75,89.39,12,25,83.33,66.67,58.33,16.67,8.33,0,8.33,0,0,0,8.33,16.67,8.33,0,16.67,16.67,0,0,0,25,0,0,8.33,8.33,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_25.txt,16,95.8,94.84,15.38,16,31.25,87.5,62.5,56.25,12.5,6.25,0,6.25,0,0,0,6.25,12.5,6.25,0,25,12.5,0,0,0,12.5,6.25,0,6.25,6.25,0,0,31.25,0,18.75,0,0,0,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,6.25,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_26.txt,13,14.06,7.93,81.58,13,23.08,84.62,76.92,61.54,15.38,7.69,7.69,0,0,0,0,7.69,15.38,7.69,0,7.69,15.38,7.69,7.69,0,23.08,7.69,0,7.69,0,7.69,0,23.08,0,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P016_chunk_27.txt,16,1,1,1.63,16,12.5,100,87.5,68.75,18.75,6.25,6.25,0,0,0,0,12.5,18.75,0,0,6.25,31.25,0,0,12.5,43.75,0,6.25,6.25,0,6.25,0,37.5,0,31.25,6.25,6.25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,6.25,0,6.25,0,0,0,0,6.25,0,0,1
P016_chunk_28.txt,17,16.49,99,99,17,11.76,94.12,76.47,52.94,29.41,29.41,11.76,17.65,0,0,0,0,5.88,5.88,0,5.88,5.88,0,5.88,0,17.65,5.88,0,23.53,17.65,5.88,0,29.41,0,23.53,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,11.76,0,0,0,0,5.88,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,1
P005_chunk_0.txt,27,66.04,20.91,98.13,27,22.22,88.89,62.96,51.85,14.81,11.11,7.41,0,3.7,0,0,3.7,7.41,7.41,0,18.52,7.41,7.41,3.7,3.7,14.81,3.7,3.7,3.7,0,3.7,0,37.04,3.7,18.52,7.41,3.7,3.7,0,0,7.41,0,7.41,7.41,0,0,0,0,0,0,0,0,22.22,11.11,0,7.41,0,0,0,11.11,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,11.11,0,7.41,11.11,3.7,0,0,3.7,0,7.41,0,0,0,0,7.41,0,0,0
P005_chunk_1.txt,29,8.72,22.04,99,29,24.14,100,82.76,68.97,20.69,10.34,10.34,0,0,0,0,10.34,20.69,6.9,0,6.9,13.79,6.9,6.9,0,24.14,6.9,13.79,0,0,0,0,41.38,0,20.69,10.34,6.9,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,3.45,0,0,0,13.79,6.9,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_2.txt,31,41.62,59.25,35.88,31,22.58,93.55,67.74,64.52,19.35,12.9,9.68,3.23,0,0,0,6.45,22.58,6.45,3.23,16.13,9.68,6.45,6.45,0,12.9,6.45,6.45,9.68,9.68,0,0,25.81,0,12.9,0,3.23,0,0,3.23,3.23,0,3.23,3.23,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,12.9,0,6.45,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,3.23,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_3.txt,32,5.64,87.7,54.55,32,25,90.63,81.25,68.75,21.88,12.5,0,3.13,0,0,9.38,9.38,25,9.38,6.25,9.38,6.25,12.5,12.5,3.13,18.75,6.25,6.25,6.25,3.13,0,3.13,9.38,0,3.13,0,0,0,0,0,3.13,0,3.13,0,3.13,0,0,0,0,0,0,0,21.88,9.38,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,9.38,3.13,0,0,0,3.13,15.63,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,0,0
